Date,Team,Sales Person,Sales Amount,Cost Amount,Profit Amount
2024-04-10,게임,김다원,1100000.0,880000.0,220000.0
2024-04-20,굿즈,김선목,900000.0,720000.0,180000.0
2024-04-25,굿즈,김채영,1000000.0,800000.0,200000.0
2024-04-30,게임,김준혁,1700000.0,1380000.0,320000.0
2024-05-05,두드림,송시원,1500000.0,1200000.0,300000.0
2024-05-09,HEBA,없음,1400000.0,1120000.0,280000.0
2024-05-10,두드림,임정희,1200000.0,960000.0,240000.0
2024-05-25,HEBA,없음,1800000.0,1440000.0,360000.0
2024-05-27,게임,김다원,100000.0,92000.0,8000.0
2024-05-27,HEBA,없음,10000.0,5000.0,5000.0
2024-05-30,Shift,김문기,1200000.0,960000.0,240000.0
2024-06-01,HEBA,없음,100000.0,0.0,100000.0
2024-06-01,HEBA,없음,100000.0,0.0,100000.0
2024-06-01,게임,없음,0.0,10000.0,-10000.0
2024-06-01,게임,없음,0.0,10000.0,-10000.0
2024-06-01,HEBA,없음,100000.0,0.0,100000.0
2024-06-01,HEBA,없음,100000.0,0.0,100000.0
2024-06-01,게임,없음,0.0,10000.0,-10000.0
2024-06-01,HEBA,없음,100000.0,0.0,100000.0
2024-06-05,Shift,박은채,1300000.0,1040000.0,260000.0
2024-06-10,Shift,서정욱,1400000.0,1120000.0,280000.0
2024-06-15,전자책,박해민,1200000.0,980000.0,220000.0
2024-06-20,전자책,이송하,1200000.0,960000.0,240000.0
2024-06-25,축제,김세연,1800000.0,1440000.0,360000.0
2024-06-30,축제,김선목,1500000.0,1200000.0,300000.0
2024-07-05,축제,김채영,1600000.0,1280000.0,320000.0
2024-07-10,축제,남승현,1400000.0,1120000.0,280000.0
2024-07-15,축제,민경환,1700000.0,1360000.0,340000.0
2024-07-20,축제,최윤영,1900000.0,1520000.0,380000.0
2024-07-25,게임,김다원,1300000.0,1040000.0,260000.0
2024-07-30,게임,김준혁,1500000.0,1200000.0,300000.0
2024-08-05,게임,이준석,1200000.0,960000.0,240000.0
2024-08-10,게임,최윤영,1700000.0,1360000.0,340000.0
2024-08-15,굿즈,김선목,1000000.0,800000.0,200000.0
2024-08-20,굿즈,김채영,1100000.0,880000.0,220000.0
2024-08-25,두드림,민경환,1400000.0,1120000.0,280000.0
